346,22222222,345,326,347,366
347,22222222,346,327,348,367
348,22222222,347,328,349,368
349,22222222,348,329,350,369
350,22222222,349,330,351,370
351,22222222,350,331,352,371
352,22222222,351,332,353,372
353,22222222,352,333,354,373
354,22222222,353,334,355,374
355,22222222,354,335,356,375
356,22222222,355,336,357,376
357,22222222,356,337,358,377
358,22222222,357,338,359,378
359,22,358
360,22,361
361,22222222,360,341,362,381
362,22222222,361,342,363,382
363,22222222,362,343,364,383
364,22222222,363,344,365,384
365,22222222,364,345,366,385
366,22222222,365,346,367,386
367,22222222,366,347,368,387
368,22222222,367,348,369,388
369,22222222,368,349,370,389
370,22222222,369,350,371,390
371,22222222,370,351,372,391
372,22222222,371,352,373,392
373,22222222,372,353,374,393
374,22222222,373,354,375,394
375,22222222,374,355,376,395
376,22222222,375,356,377,396
377,22222222,376,357,378,397
378,22222222,377,358,379,398
379,22,378
381,22,361
382,22,362
383,22,363
384,22,364
385,22,365
386,22,366
387,22,367
388,22,368
389,22,369
390,22,370
391,22,371
392,22,372
393,22,373
394,22,374
395,22,375
396,22,376
397,22,377
398,22,378
