71000,714,698
71100,716,700
71200,717,700
71300,721,703
71400,722,704
71500,723,705
71600,723,705
71700,726,705
71800,727,706
71900,727,708
72000,728,709
72100,729,709
72200,729,711
72300,730,711
72400,731,711
72500,731,713
72600,732,714
72700,733,714
72800,733,716
72900,734,717
73000,734,720
73100,735,722
73200,735,723
73300,737,723
73400,737,726
73500,737,727
73600,738,727
73700,739,727
73800,740,727
73900,742,727
74000,744,730
74100,747,731
74200,747,731
74300,747,731
74400,747,733
74500,747,733
74600,748,734
74700,751,734
74800,754,735
74900,755,735
75000,756,735
75100,756,737
75200,758,737
75300,759,738
75400,760,739
75500,760,740
75600,760,742
75700,761,744
75800,761,746
75900,764,746
76000,764,746
76100,764,747
76200,765,747
76300,766,748
76400,768,750
76500,768,753
76600,768,754
76700,769,755
76800,769,755
76900,769,757
77000,771,758
77100,772,759
77200,774,759
77300,775,759
77400,776,760
77500,777,760
77600,777,761
77700,779,762
77800,779,762
77900,779,762
78000,780,763
78100,782,764
78200,784,766
78300,788,766
78400,789,768
78500,791,768
78600,791,768
78700,792,770
78800,793,771
78900,794,773
79000,797,774
79100,797,774
79200,798,776
79300,798,776
79400,798,778
79500,799,778
79600,802,778
79700,802,779
79800,802,781
79900,803,783
80000,803,786
80100,805,787
80200,806,789
80300,807,790
80400,808,791
80500,809,792
80600,810,793
80700,811,796
80800,812,796
80900,812,796
81000,813,796
81100,813,796
81200,813,797
81300,813,801
81400,813,801
81500,814,801
81600,814,801
81700,815,801
81800,817,802
81900,820,805
82000,824,806
82100,826,806
82200,827,807
82300,828,808
82400,828,810
82500,828,811
82600,829,811
82700,830,812
82800,830,812
82900,831,812
83000,831,812
83100,832,812
83200,832,813
83300,832,813
83400,832,814
83500,832,816
83600,832,818
83700,834,822
83800,836,824
83900,837,826
84000,838,827
84100,842,827
84200,842,827
84300,845,827
84400,845,827
84500,846,828
84600,847,829
84700,847,830
84800,848,831
84900,851,831
85000,853,831
85100,853,831
85200,854,831
85300,856,831
85400,857,833
85500,859,835
85600,861,836
85700,862,837
85800,863,840
85900,863,840
86000,863,843
86100,864,843
86200,864,844
86300,864,844
86400,864,845
86500,864,846
86600,864,849
86700,864,851
86800,865,851
86900,866,852
87000,866,854
87100,866,855
87200,868,858
87300,870,860
87400,871,861
87500,873,862
87600,875,862
87700,876,862
87800,879,863
87900,880,863
88000,881,863
88100,882,863
88200,882,863
88300,882,863
88400,882,863
88500,884,863
88600,884,864
88700,886,864
88800,888,865
88900,890,867
89000,892,869
89100,892,870
89200,893,872
89300,895,874
89400,895,875
89500,895,877
89600,896,877
89700,897,880
89800,898,881
89900,899,881
90000,899,881
90100,900,881
90200,900,883
90300,900,883
90400,900,885
90500,902,887
90600,902,888
90700,903,890
90800,904,890
90900,904,892
91000,906,893
91100,908,894
91200,909,894
91300,910,895
91400,910,895
91500,913,896
91600,913,896
91700,915,896
91800,915,897
91900,915,899
92000,916,899
92100,916,899
92200,917,900
92300,919,901
92400,921,902
92500,924,903
92600,924,903
92700,926,904
92800,928,906
92900,928,906
93000,928,908
93100,929,909
93200,930,912
93300,931,912
93400,932,913
93500,933,913
93600,933,913
93700,934,914
93800,934,914
93900,937,915
94000,937,918
94100,937,920
94200,937,922
94300,937,922
94400,938,924
94500,938,927
94600,940,927
94700,940,927
94800,941,927
94900,941,927
95000,942,928
95100,943,929
95200,944,932
95300,946,932
95400,947,933
95500,947,933
95600,948,936
95700,951,936
95800,955,936
95900,957,936
96000,959,936
96100,960,936
96200,961,936
96300,963,938
96400,963,938
96500,963,939
96600,963,940
96700,963,940
96800,965,941
96900,966,942
97000,966,943
97100,966,943
97200,966,944
97300,967,946
97400,968,948
97500,968,950
97600,969,953
97700,969,957
97800,970,958
97900,971,959
98000,972,961
98100,974,961
98200,974,962
98300,975,962
98400,975,962
98500,976,963
98600,977,964
98700,978,965
98800,978,965
98900,978,965
99000,978,965
99100,978,965
99200,979,965
99300,981,966
99400,982,968
99500,986,969
99600,986,970
99700,988,971
99800,992,973
99900,993,973
100000,993,974
100100,993,974
100200,993,975
100300,993,976
100400,993,977
100500,993,977
100600,993,977
100700,994,977
100800,994,977
100900,994,978
101000,994,980
101100,995,981
101200,995,983
101300,995,983
101400,995,984
101500,995,990
101600,998,991
101700,999,991
101800,1001,991
101900,1001,991
102000,1001,991
102100,1001,991
102200,1002,991
102300,1003,991
102400,1004,992
102500,1004,992
102600,1004,993
102700,1005,993
102800,1009,994
102900,1011,994
103000,1013,994
103100,1014,994
103200,1015,994
103300,1017,995
103400,1019,995
103500,1020,997
103600,1020,1000
103700,1023,1000
103800,1023,1000
103900,1024,1001
104000,1024,1002
104100,1026,1002
104200,1027,1003
104300,1027,1003
104400,1030,1004
104500,1031,1008
104600,1032,1010
104700,1033,1012
104800,1033,1013
104900,1035,1014
105000,1035,1016
105100,1036,1018
105200,1039,1018
105300,1042,1019
105400,1043,1021
105500,1044,1021
105600,1045,1022
105700,1046,1023
105800,1046,1024
105900,1047,1024
106000,1047,1024
106100,1047,1026
106200,1048,1028
106300,1051,1029
106400,1051,1030
106500,1055,1030
106600,1055,1032
106700,1056,1033
106800,1057,1034
106900,1058,1036
107000,1059,1040
107100,1060,1041
107200,1061,1043
107300,1061,1043
107400,1061,1044
107500,1061,1045
107600,1063,1045
107700,1064,1045
107800,1064,1045
107900,1066,1047
108000,1067,1050
108100,1067,1050
108200,1067,1053
108300,1068,1053
108400,1068,1054
108500,1069,1055
108600,1070,1056
108700,1070,1057
108800,1073,1059
108900,1074,1060
109000,1077,1060
109100,1077,1060
109200,1078,1060
109300,1079,1061
109400,1079,1062
109500,1080,1062
109600,1080,1064
109700,1081,1064
109800,1083,1064
109900,1085,1064
110000,1087,1067
110100,1088,1067
110200,1090,1067
110300,1090,1068
110400,1090,1068
110500,1090,1070
110600,1090,1071
110700,1091,1074
110800,1092,1075
110900,1093,1076
111000,1093,1076
111100,1096,1076
111200,1097,1078
111300,1098,1078
111400,1098,1080
111500,1100,1082
111600,1100,1084
111700,1101,1086
111800,1102,1086
111900,1102,1087
112000,1102,1087
112100,1103,1088
112200,1105,1089
112300,1107,1089
112400,1108,1090
112500,1110,1091
112600,1111,1092
112700,1113,1092
112800,1113,1094
112900,1114,1096
113000,1114,1097
113100,1114,1097
113200,1115,1099
113300,1116,1099
113400,1117,1100
113500,1120,1101
113600,1121,1101
113700,1123,1101
113800,1123,1102
113900,1123,1103
114000,1123,1104
114100,1123,1105
114200,1124,1108
114300,1127,1110
114400,1128,1112
114500,1128,1112
114600,1128,1112
114700,1128,1113
114800,1130,1113
114900,1132,1114
115000,1134,1115
115100,1135,1116
115200,1136,1118
115300,1137,1120
115400,1137,1122
115500,1137,1122
115600,1138,1122
115700,1138,1122
115800,1139,1122
115900,1140,1123
116000,1142,1125
116100,1144,1126
116200,1145,1126
116300,1147,1127
116400,1148,1127
116500,1149,1129
116600,1150,1131
116700,1152,1133
116800,1154,1134
116900,1157,1135
117000,1160,1135
117100,1160,1135
117200,1161,1135
117300,1162,1136
117400,1163,1136
117500,1164,1138
117600,1164,1139
117700,1165,1141
117800,1165,1143
117900,1167,1144
118000,1167,1146
118100,1167,1147
118200,1167,1147
118300,1168,1148
118400,1169,1150
118500,1170,1152
118600,1171,1154
118700,1171,1157
118800,1171,1159
118900,1173,1160
119000,1175,1161
119100,1176,1161
119200,1176,1161
119300,1178,1161
119400,1179,1162
119500,1180,1162
119600,1182,1164
119700,1182,1166
119800,1185,1166
119900,1185,1166
120000,1185,1167
120100,1186,1168
120200,1189,1169
120300,1190,1169
120400,1191,1169
120500,1192,1169
120600,1194,1171
120700,1196,1173
120800,1198,1174
120900,1199,1175
121000,1199,1176
121100,1200,1178
121200,1201,1179
121300,1201,1180
121400,1202,1180
121500,1202,1183
121600,1202,1184
121700,1202,1184
121800,1204,1185
121900,1205,1186
122000,1205,1187
122100,1206,1189
122200,1206,1191
122300,1206,1192
122400,1208,1194
122500,1209,1196
122600,1211,1197
122700,1211,1197
122800,1212,1197
122900,1213,1198
123000,1213,1198
123100,1215,1199
123200,1216,1199
123300,1219,1199
123400,1219,1199
123500,1220,1200
123600,1220,1201
123700,1221,1202
123800,1223,1204
123900,1225,1205
124000,1227,1205
124100,1228,1205
124200,1231,1206
124300,1231,1207
124400,1231,1208
124500,1231,1209
124600,1231,1212
124700,1233,1212
124800,1235,1214
124900,1235,1215
125000,1235,1218
125100,1236,1218
125200,1238,1219
125300,1239,1219
125400,1241,1220
125500,1242,1222
125600,1243,1224
125700,1243,1226
125800,1244,1227
125900,1245,1229
126000,1245,1229
126100,1246,1229
126200,1246,1230
126300,1248,1230
126400,1251,1231
126500,1251,1233
126600,1252,1233
126700,1254,1234
126800,1256,1235
126900,1256,1237
127000,1257,1238
127100,1257,1239
127200,1259,1240
127300,1260,1240
127400,1262,1240
127500,1263,1241
127600,1264,1243
127700,1270,1243
127800,1271,1244
127900,1271,1244
128000,1272,1246
128100,1272,1248
128200,1273,1248
128300,1274,1249
128400,1274,1252
128500,1274,1254
128600,1274,1254
128700,1276,1255
128800,1277,1255
128900,1278,1257
129000,1279,1258
129100,1279,1259
129200,1280,1260
129300,1281,1261
129400,1282,1266
129500,1284,1268
129600,1284,1268
129700,1285,1270
129800,1287,1270
129900,1288,1271
130000,1288,1272
130100,1288,1272
130200,1288,1272
130300,1289,1272
130400,1289,1273
130500,1292,1274
130600,1293,1275
130700,1294,1278
130800,1295,1278
130900,1297,1279
131000,1298,1280
131100,1299,1281
131200,1300,1282
131300,1301,1282
131400,1302,1283
131500,1303,1286
131600,1303,1287
131700,1305,1287
131800,1305,1287
131900,1305,1287
132000,1306,1288
132100,1307,1288
132200,1308,1290
132300,1309,1291
132400,1309,1292
132500,1309,1293
132600,1310,1295
132700,1311,1296
132800,1312,1298
132900,1313,1299
133000,1314,1300
133100,1315,1301
133200,1316,1302
133300,1317,1302
133400,1320,1303
133500,1321,1303
133600,1321,1303
133700,1321,1305
133800,1323,1306
133900,1324,1307
134000,1325,1308
134100,1325,1308
134200,1326,1308
134300,1327,1309
134400,1328,1310
134500,1329,1311
134600,1330,1312
134700,1332,1313
134800,1333,1313
134900,1334,1314
135000,1335,1315
135100,1336,1319
135200,1338,1320
135300,1338,1320
135400,1338,1320
135500,1340,1321
135600,1343,1322
135700,1343,1324
135800,1344,1324
135900,1345,1325
136000,1345,1326
136100,1345,1327
136200,1345,1328
136300,1345,1329
136400,1347,1331
136500,1347,1331
136600,1349,1331
136700,1351,1334
136800,1352,1335
136900,1353,1336
137000,1353,1336
137100,1353,1336
137200,1353,1338
137300,1354,1341
137400,1355,1341
137500,1355,1343
137600,1355,1344
137700,1358,1344
137800,1360,1344
137900,1361,1344
138000,1362,1344
138100,1362,1346
138200,1363,1346
138300,1363,1348
138400,1363,1350
138500,1363,1351
138600,1365,1352
138700,1367,1352
138800,1369,1352
138900,1370,1352
139000,1372,1352
139100,1374,1352
139200,1375,1352
139300,1376,1353
139400,1379,1357
139500,1381,1359
139600,1381,1360
139700,1381,1361
139800,1381,1361
139900,1381,1362
140000,1382,1362
140100,1383,1363
140200,1383,1363
140300,1385,1364
140400,1386,1366
140500,1386,1368
140600,1386,1369
140700,1386,1371
140800,1386,1373
140900,1386,1375
141000,1388,1376
141100,1388,1377
141200,1389,1378
141300,1393,1378
141400,1393,1380
141500,1395,1381
141600,1396,1381
141700,1399,1382
141800,1400,1383
141900,1401,1383
142000,1401,1385
142100,1402,1386
142200,1403,1386
142300,1406,1386
142400,1407,1386
142500,1408,1386
142600,1411,1386
142700,1411,1387
142800,1413,1387
142900,1413,1388
143000,1414,1392
143100,1415,1392
143200,1415,1394
143300,1415,1394
143400,1415,1397
143500,1416,1398
143600,1417,1400
143700,1418,1400
143800,1422,1401
143900,1423,1402
144000,1423,1404
144100,1423,1405
144200,1423,1405
144300,1425,1408
144400,1425,1410
144500,1425,1412
144600,1425,1412
144700,1426,1413
144800,1428,1414
144900,1429,1414
145000,1431,1414
145100,1431,1415
145200,1435,1416
145300,1435,1417
145400,1436,1418
145500,1436,1422
145600,1436,1423
145700,1437,1423
145800,1438,1422
145900,1438,1422
146000,1439,1423
146100,1442,1424
146200,1442,1424
146300,1443,1424
146400,1443,1425
146500,1444,1427
146600,1445,1428
146700,1445,1430
146800,1447,1430
146900,1447,1434
147000,1448,1434
147100,1449,1435
147200,1451,1435
147300,1455,1435
147400,1456,1436
147500,1456,1438
147600,1456,1438
147700,1457,1439
147800,1459,1441
147900,1459,1442
148000,1461,1443
148100,1461,1443
148200,1462,1444
148300,1463,1445
148400,1464,1445
148500,1465,1447
148600,1465,1447
148700,1466,1448
148800,1466,1448
148900,1468,1449
149000,1468,1452
149100,1468,1454
149200,1471,1455
149300,1474,1455
149400,1474,1456
149500,1474,1457
149600,1475,1457
149700,1475,1459
149800,1476,1460
149900,1476,1462
150000,1476,1463
150100,1476,1463
150200,1477,1465
150300,1478,1465
150400,1478,1466
150500,1478,1466
150600,1478,1468
150700,1479,1468
150800,1481,1468
150900,1482,1469
151000,1482,1471
151100,1482,1471
151200,1483,1472
151300,1486,1474
151400,1487,1474
151500,1489,1475
151600,1490,1475
151700,1491,1475
151800,1492,1476
151900,1493,1477
152000,1495,1478
152100,1497,1478
152200,1498,1478
152300,1498,1478
152400,1498,1478
152500,1498,1481
152600,1499,1482
152700,1499,1482
152800,1502,1482
152900,1504,1483
153000,1505,1485
153100,1507,1486
153200,1507,1488
153300,1508,1488
153400,1508,1490
153500,1508,1491
153600,1508,1492
153700,1508,1494
153800,1508,1496
153900,1508,1497
154000,1508,1497
154100,1508,1497
154200,1508,1498
154300,1509,1499
154400,1510,1499
154500,1512,1502
154600,1512,1504
154700,1512,1505
154800,1513,1507
154900,1515,1507
155000,1516,1508
155100,1516,1508
155200,1517,1508
155300,1519,1508
155400,1522,1508
155500,1524,1508
155600,1524,1508
155700,1526,1508
155800,1526,1508
155900,1526,1508
156000,1527,1509
156100,1527,1509
156200,1528,1511
156300,1530,1512
156400,1531,1512
156500,1533,1513
156600,1533,1514
156700,1535,1515
156800,1537,1515
156900,1538,1517
157000,1539,1519
157100,1539,1522
157200,1540,1524
157300,1540,1524
157400,1540,1526
157500,1541,1526
157600,1542,1526
157700,1543,1527
157800,1544,1527
157900,1544,1528
158000,1545,1530
158100,1546,1531
158200,1546,1533
158300,1547,1533
158400,1547,1535
158500,1548,1537
158600,1548,1537
158700,1551,1538
158800,1552,1538
158900,1552,1539
159000,1553,1540
159100,1555,1540
159200,1557,1541
159300,1558,1541
159400,1558,1541
159500,1559,1543
159600,1559,1543
159700,1559,1545
159800,1561,1546
159900,1562,1546
160000,1566,1547
160100,1567,1547
160200,1568,1547
160300,1570,1547
160400,1571,1550
160500,1572,1552
160600,1572,1552
160700,1572,1553
160800,1573,1555
160900,1573,1557
161000,1573,1557
161100,1573,1557
161200,1573,1558
161300,1574,1559
161400,1574,1559
161500,1574,1561
161600,1574,1562
161700,1575,1565
161800,1578,1567
161900,1579,1567
162000,1580,1569
162100,1580,1571
162200,1581,1572
162300,1582,1572
162400,1582,1572
162500,1582,1571
162600,1582,1571
162700,1585,1571
162800,1586,1572
162900,1587,1572
163000,1588,1573
163100,1588,1573
163200,1589,1573
163300,1592,1573
163400,1592,1573
163500,1594,1575
163600,1594,1576
163700,1594,1577
163800,1595,1578
163900,1597,1579
164000,1597,1581
164100,1598,1581
164200,1598,1582
164300,1597,1581
164400,1597,1584
164500,1598,1584
164600,1598,1585
164700,1599,1587
164800,1600,1587
164900,1600,1588
165000,1600,1591
165100,1601,1591
165200,1601,1593
165300,1602,1593
165400,1604,1593
165500,1604,1594
165600,1604,1595
165700,1605,1595
165800,1607,1596
165900,1607,1597
166000,1610,1597
166100,1610,1597
166200,1612,1597
166300,1613,1597
166400,1613,1597
166500,1613,1599
166600,1613,1599
166700,1613,1600
166800,1616,1601
166900,1617,1601
167000,1619,1602
167100,1622,1602
167200,1622,1602
167300,1623,1603
167400,1623,1604
167500,1624,1606
167600,1625,1606
167700,1625,1608
167800,1625,1608
167900,1626,1610
168000,1627,1612
168100,1629,1612
168200,1629,1613
168300,1631,1613
168400,1631,1613
168500,1631,1616
168600,1634,1617
168700,1634,1619
168800,1635,1622
168900,1636,1622
169000,1636,1623
169100,1636,1623
169200,1637,1624
169300,1639,1625
169400,1639,1625
169500,1640,1625
169600,1640,1626
169700,1641,1626
169800,1643,1626
169900,1644,1626
170000,1644,1628
170100,1644,1630
170200,1645,1631
170300,1648,1633
170400,1648,1633
170500,1651,1634
170600,1651,1635
170700,1652,1636
170800,1654,1636
170900,1655,1637
171000,1656,1638
171100,1658,1638
171200,1658,1639
171300,1659,1639
171400,1659,1640
171500,1659,1642
171600,1661,1643
171700,1661,1643
171800,1663,1643
171900,1663,1644
172000,1664,1647
172100,1665,1647
172200,1665,1650
172300,1667,1650
172400,1669,1650
172500,1670,1652
172600,1671,1653
172700,1672,1653
172800,1675,1657
172900,1676,1657
173000,1678,1658
173100,1678,1658
173200,1679,1658
173300,1679,1660
173400,1679,1660
173500,1680,1662
173600,1681,1663
173700,1683,1664
173800,1686,1665
173900,1686,1665
174000,1688,1667
174100,1688,1669
174200,1689,1670
174300,1690,1671
174400,1690,1672
174500,1690,1675
174600,1691,1676
174700,1693,1677
174800,1694,1678
174900,1694,1679
175000,1696,1679
175100,1696,1679
175200,1696,1679
175300,1697,1680
175400,1698,1682
175500,1699,1684
175600,1701,1685
175700,1701,1688
175800,1703,1688
175900,1705,1689
176000,1707,1690
176100,1708,1690
176200,1709,1690
176300,1712,1691
176400,1713,1693
176500,1715,1694
176600,1718,1694
176700,1720,1694
176800,1721,1695
176900,1721,1695
177000,1721,1696
177100,1721,1697
177200,1722,1698
177300,1724,1700
177400,1725,1700
177500,1727,1702
177600,1727,1702
177700,1727,1704
177800,1728,1706
177900,1728,1708
178000,1729,1710
178100,1730,1711
178200,1730,1712
178300,1730,1716
178400,1731,1718
